pose,affinity
jak2_docked/output/mol_file_0_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_1_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_2_out.pdbqt,8.179858013624386e-07
jak2_docked/output/mol_file_3_out.pdbqt,7.202388383221435e-08
jak2_docked/output/mol_file_4_out.pdbqt,3.3318577471094006e-08
jak2_docked/output/mol_file_5_out.pdbqt,5.44665984273767e-08
jak2_docked/output/mol_file_6_out.pdbqt,1.1748975549395301e-07
jak2_docked/output/mol_file_7_out.pdbqt,2.742272178957874e-08
jak2_docked/output/mol_file_8_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_9_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_10_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_11_out.pdbqt,5.093521570898855e-07
jak2_docked/output/mol_file_12_out.pdbqt,3.1457493010133485e-05
jak2_docked/output/mol_file_13_out.pdbqt,1.676217407417522e-05
jak2_docked/output/mol_file_14_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_15_out.pdbqt,3.1931495328382175e-06
jak2_docked/output/mol_file_16_out.pdbqt,1.3794456714415204e-05
jak2_docked/output/mol_file_17_out.pdbqt,2.725523168560143e-05
jak2_docked/output/mol_file_18_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_19_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_20_out.pdbqt,5.551736242070234e-07
jak2_docked/output/mol_file_21_out.pdbqt,6.4391527272902225e-06
jak2_docked/output/mol_file_22_out.pdbqt,3.3281791925307315e-05
jak2_docked/output/mol_file_23_out.pdbqt,0.00010963696447474895
jak2_docked/output/mol_file_24_out.pdbqt,1.2617658190976112e-06
jak2_docked/output/mol_file_25_out.pdbqt,5.322678728208589e-07
jak2_docked/output/mol_file_26_out.pdbqt,8.603786629527367e-08
jak2_docked/output/mol_file_27_out.pdbqt,7.266865866505712e-07
jak2_docked/output/mol_file_28_out.pdbqt,2.679850443269236e-07
jak2_docked/output/mol_file_29_out.pdbqt,2.1024214560570819e-07
jak2_docked/output/mol_file_30_out.pdbqt,3.294382466955856e-06
jak2_docked/output/mol_file_31_out.pdbqt,7.723498289016055e-07
jak2_docked/output/mol_file_32_out.pdbqt,1.986755537522973e-07
jak2_docked/output/mol_file_33_out.pdbqt,1.7552151000467612e-07
jak2_docked/output/mol_file_34_out.pdbqt,9.153630299964087e-05
jak2_docked/output/mol_file_35_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_36_out.pdbqt,0.00010963696447474895
jak2_docked/output/mol_file_37_out.pdbqt,1.1026775197291528e-06
jak2_docked/output/mol_file_38_out.pdbqt,3.294382466955856e-06
jak2_docked/output/mol_file_39_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_40_out.pdbqt,4.4054041913289755e-07
jak2_docked/output/mol_file_41_out.pdbqt,2.167534730602727e-06
jak2_docked/output/mol_file_42_out.pdbqt,8.293907194368165e-07
jak2_docked/output/mol_file_43_out.pdbqt,1.0799324100587067e-06
jak2_docked/output/mol_file_44_out.pdbqt,1.0553501472258789e-05
jak2_docked/output/mol_file_45_out.pdbqt,3.3512503591018116e-05
jak2_docked/output/mol_file_46_out.pdbqt,1.0086571543579762e-05
jak2_docked/output/mol_file_47_out.pdbqt,5.313453440011376e-06
jak2_docked/output/mol_file_48_out.pdbqt,7.257666513476717e-06
jak2_docked/output/mol_file_49_out.pdbqt,6.80994323037901e-07
jak2_docked/output/mol_file_50_out.pdbqt,3.831146862586255e-07
jak2_docked/output/mol_file_51_out.pdbqt,1.0344275636132609e-06
jak2_docked/output/mol_file_52_out.pdbqt,1.602015653520416e-06
jak2_docked/output/mol_file_53_out.pdbqt,4.175797940512191e-07
jak2_docked/output/mol_file_54_out.pdbqt,4.6348895724425895e-07
jak2_docked/output/mol_file_55_out.pdbqt,2.3335638894355375e-07
jak2_docked/output/mol_file_56_out.pdbqt,1.1748975549395301e-07
jak2_docked/output/mol_file_57_out.pdbqt,8.293907194368165e-07
jak2_docked/output/mol_file_58_out.pdbqt,4.0609473966476124e-07
jak2_docked/output/mol_file_59_out.pdbqt,9.886392432204762e-06
jak2_docked/output/mol_file_60_out.pdbqt,1.5233648089156355e-07
jak2_docked/output/mol_file_61_out.pdbqt,9.319662145626636e-07
jak2_docked/output/mol_file_62_out.pdbqt,1.2617658190976112e-06
jak2_docked/output/mol_file_63_out.pdbqt,4.390557880673564e-08
jak2_docked/output/mol_file_64_out.pdbqt,6.238351223999586e-07
jak2_docked/output/mol_file_65_out.pdbqt,5.21216492953165e-08
jak2_docked/output/mol_file_66_out.pdbqt,1.7552151000467612e-07
jak2_docked/output/mol_file_67_out.pdbqt,3.256015405405283e-07
jak2_docked/output/mol_file_68_out.pdbqt,6.431556765538466e-06
jak2_docked/output/mol_file_69_out.pdbqt,6.989848657404978e-06
jak2_docked/output/mol_file_70_out.pdbqt,3.0693762371070903e-06
jak2_docked/output/mol_file_71_out.pdbqt,1.624212910046904e-05
jak2_docked/output/mol_file_72_out.pdbqt,0.00011735229198074656
jak2_docked/output/mol_file_73_out.pdbqt,5.437219669973711e-07
jak2_docked/output/mol_file_74_out.pdbqt,6.467048928270733e-07
jak2_docked/output/mol_file_75_out.pdbqt,4.6348895724425895e-07
jak2_docked/output/mol_file_76_out.pdbqt,2.910453121930044e-07
jak2_docked/output/mol_file_77_out.pdbqt,1.5101859684773505e-05
jak2_docked/output/mol_file_78_out.pdbqt,1.1367863303849502e-06
jak2_docked/output/mol_file_79_out.pdbqt,7.152663148225543e-07
jak2_docked/output/mol_file_80_out.pdbqt,6.319840922448542e-06
jak2_docked/output/mol_file_81_out.pdbqt,1.2617658190976112e-06
jak2_docked/output/mol_file_82_out.pdbqt,1.715261526549368e-06
jak2_docked/output/mol_file_83_out.pdbqt,1.3752746364934887e-06
jak2_docked/output/mol_file_84_out.pdbqt,7.837613147753768e-07
jak2_docked/output/mol_file_85_out.pdbqt,1.3752746364934887e-06
jak2_docked/output/mol_file_86_out.pdbqt,2.28044549023482e-06
jak2_docked/output/mol_file_87_out.pdbqt,1.715261526549368e-06
jak2_docked/output/mol_file_88_out.pdbqt,4.7495888693653965e-07
jak2_docked/output/mol_file_89_out.pdbqt,2.167534730602727e-06
jak2_docked/output/mol_file_90_out.pdbqt,5.322678728208589e-07
jak2_docked/output/mol_file_91_out.pdbqt,8.327974803465895e-06
jak2_docked/output/mol_file_92_out.pdbqt,4.0609473966476124e-07
jak2_docked/output/mol_file_93_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_94_out.pdbqt,1.6208929085486207e-05
jak2_docked/output/mol_file_95_out.pdbqt,2.007796903226903e-05
jak2_docked/output/mol_file_96_out.pdbqt,5.520524025612797e-05
jak2_docked/output/mol_file_97_out.pdbqt,1.2823183025346746e-06
jak2_docked/output/mol_file_98_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_99_out.pdbqt,4.0609473966476124e-07
jak2_docked/output/mol_file_100_out.pdbqt,8.863919799561794e-07
jak2_docked/output/mol_file_101_out.pdbqt,1.0799324100587067e-06
jak2_docked/output/mol_file_102_out.pdbqt,2.7951758107018347e-07
jak2_docked/output/mol_file_103_out.pdbqt,2.844203120597078e-06
jak2_docked/output/mol_file_104_out.pdbqt,3.979733999166844e-06
jak2_docked/output/mol_file_105_out.pdbqt,3.2268973964593865e-06
jak2_docked/output/mol_file_106_out.pdbqt,1.4348587317085857e-05
jak2_docked/output/mol_file_107_out.pdbqt,2.28044549023482e-06
jak2_docked/output/mol_file_108_out.pdbqt,0.00011453154718028176
jak2_docked/output/mol_file_109_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_110_out.pdbqt,2.844203120597078e-06
jak2_docked/output/mol_file_111_out.pdbqt,7.53653736387351e-06
jak2_docked/output/mol_file_112_out.pdbqt,1.0344275636132609e-06
jak2_docked/output/mol_file_113_out.pdbqt,9.205748103144221e-07
jak2_docked/output/mol_file_114_out.pdbqt,1.624212910046904e-05
jak2_docked/output/mol_file_115_out.pdbqt,1.5233648089156355e-07
jak2_docked/output/mol_file_116_out.pdbqt,1.3439695638179113e-05
